,Unnamed: 0,TxnDate,TxnTime,Consumption
529,529,30 Jan 2022,10:43:35,6.316
530,530,30 Jan 2022,06:54:47,1.086
531,531,30 Jan 2022,03:05:28,0.922
532,532,30 Jan 2022,18:43:17,1.998
533,533,30 Jan 2022,10:00:45,6.83
534,534,30 Jan 2022,01:04:13,1.918
535,535,30 Jan 2022,19:46:15,1.816
536,536,30 Jan 2022,12:26:50,4.404
537,537,30 Jan 2022,16:16:20,0.942
538,538,30 Jan 2022,08:57:50,27.284
539,539,30 Jan 2022,05:11:57,0.904
540,540,30 Jan 2022,12:47:55,3.078
541,541,30 Jan 2022,17:18:08,2.282
542,542,30 Jan 2022,20:28:55,2.356
543,543,30 Jan 2022,09:19:58,9.844
544,544,30 Jan 2022,05:32:52,0.982
545,545,30 Jan 2022,02:45:26,0.906
546,546,30 Jan 2022,15:16:39,2.34
547,547,30 Jan 2022,11:43:54,4.644
548,548,30 Jan 2022,22:14:02,3.206
549,549,30 Jan 2022,04:51:57,0.94
550,550,30 Jan 2022,00:22:03,0.904
551,551,30 Jan 2022,15:55:46,0.892
552,552,30 Jan 2022,19:04:34,0.992
553,553,30 Jan 2022,13:08:56,3.464
554,554,30 Jan 2022,09:40:45,8.046
555,555,30 Jan 2022,05:52:15,0.9
556,556,30 Jan 2022,02:05:01,0.96
557,557,30 Jan 2022,23:15:24,8.14
558,558,30 Jan 2022,20:07:59,3.18
559,559,30 Jan 2022,06:11:47,0.872
560,560,30 Jan 2022,01:44:14,0.928
561,561,30 Jan 2022,14:56:09,5.694
562,562,30 Jan 2022,21:09:11,3.316
563,563,30 Jan 2022,03:50:10,1.12
564,564,30 Jan 2022,16:57:55,1.938
565,565,31 Jan 2022,19:46:18,5.304
566,566,31 Jan 2022,23:12:04,4.048
567,567,31 Jan 2022,14:27:42,0.932
568,568,31 Jan 2022,03:25:02,0.922
569,569,31 Jan 2022,08:11:17,6.68
570,570,31 Jan 2022,12:01:39,0.968
571,571,31 Jan 2022,08:31:08,5.572
572,572,31 Jan 2022,20:28:06,6.468
573,573,31 Jan 2022,11:41:22,0.964
574,574,31 Jan 2022,15:30:54,0.966
575,575,31 Jan 2022,08:51:20,5.622
576,576,31 Jan 2022,17:35:04,3.384
577,577,31 Jan 2022,02:44:48,0.9
578,578,31 Jan 2022,07:31:03,4.268
579,579,31 Jan 2022,10:37:02,1.368
580,580,31 Jan 2022,21:08:26,12.644
581,581,31 Jan 2022,23:36:31,4.312
582,582,31 Jan 2022,21:49:54,6.888
583,583,31 Jan 2022,15:09:26,0.914
584,584,31 Jan 2022,00:40:40,0.93
585,585,31 Jan 2022,04:29:41,1.116
586,586,31 Jan 2022,22:51:54,2.664
587,587,31 Jan 2022,17:14:35,2.088
588,588,31 Jan 2022,03:45:16,0.932
589,589,31 Jan 2022,22:30:52,3.008
590,590,31 Jan 2022,18:59:13,4.622
591,591,31 Jan 2022,05:48:26,0.916
592,592,31 Jan 2022,01:20:07,1.798
593,593,31 Jan 2022,16:53:55,0.91
594,594,31 Jan 2022,09:55:02,4.498
595,595,31 Jan 2022,07:50:03,8.12
596,596,31 Jan 2022,15:52:01,0.976
597,597,31 Jan 2022,13:05:26,1.068
598,598,31 Jan 2022,04:05:49,0.916
599,599,31 Jan 2022,09:30:26,4.94
600,600,31 Jan 2022,05:28:45,0.896
601,601,31 Jan 2022,01:40:31,0.914
602,602,31 Jan 2022,17:57:12,2.682
603,603,31 Jan 2022,21:27:29,5.24
604,604,31 Jan 2022,07:10:19,0.916
605,605,31 Jan 2022,11:19:54,0.966
606,606,31 Jan 2022,03:04:49,0.926
607,607,31 Jan 2022,20:06:08,5.354
608,608,31 Jan 2022,23:57:07,2.082
609,609,31 Jan 2022,10:58:59,1.006
610,610,31 Jan 2022,06:09:48,0.956
611,611,31 Jan 2022,22:09:27,6.256
612,612,31 Jan 2022,22:09:27,6.256
613,613,31 Jan 2022,18:18:39,3.966
614,614,31 Jan 2022,14:49:14,0.988
615,615,31 Jan 2022,06:30:14,0.964
616,616,31 Jan 2022,00:20:16,2.444
617,617,31 Jan 2022,19:25:16,6.148
618,618,31 Jan 2022,12:42:42,1.868
619,619,31 Jan 2022,16:34:04,0.948
620,620,31 Jan 2022,02:04:00,1.098
621,621,31 Jan 2022,09:10:51,5.494
622,622,31 Jan 2022,14:07:33,2.33
623,623,31 Jan 2022,02:24:53,0.956
624,624,31 Jan 2022,06:50:14,0.884
625,625,31 Jan 2022,10:16:51,2.834
626,626,31 Jan 2022,18:37:47,4.124
627,627,31 Jan 2022,13:47:09,4.582
628,628,31 Jan 2022,16:13:21,1.006
629,629,31 Jan 2022,05:08:58,1.8
0,0,01 Feb 2022,14:41:48,1.016
1,1,01 Feb 2022,17:28:44,0.928
2,2,01 Feb 2022,19:51:07,0.988
3,3,01 Feb 2022,07:26:39,1.126
4,4,01 Feb 2022,05:20:47,0.886
5,5,01 Feb 2022,00:58:08,0.994
6,6,01 Feb 2022,15:03:14,0.956
7,7,01 Feb 2022,10:11:02,0.888
8,8,01 Feb 2022,08:07:57,1.0
9,9,01 Feb 2022,23:19:34,0.952
10,10,01 Feb 2022,19:29:47,2.758
11,11,01 Feb 2022,02:59:52,0.954
12,12,01 Feb 2022,08:48:25,0.898
13,13,01 Feb 2022,18:29:17,1.872
14,14,01 Feb 2022,11:14:33,0.936
15,15,01 Feb 2022,23:39:29,0.902
16,16,01 Feb 2022,20:11:54,0.928
17,17,01 Feb 2022,16:46:40,0.898
18,18,01 Feb 2022,14:00:03,0.914
19,19,01 Feb 2022,10:53:39,0.996
20,20,01 Feb 2022,08:29:14,0.982
21,21,01 Feb 2022,01:58:34,0.916
22,22,01 Feb 2022,07:01:46,0.938
23,23,01 Feb 2022,02:38:51,0.888
24,24,01 Feb 2022,16:04:00,0.968
25,25,01 Feb 2022,21:58:36,1.028
26,26,01 Feb 2022,12:39:22,1.88
27,27,01 Feb 2022,00:36:31,0.89
28,28,01 Feb 2022,04:41:40,0.93
29,29,01 Feb 2022,09:29:59,0.944
30,30,01 Feb 2022,22:59:11,1.828
31,31,01 Feb 2022,06:20:36,0.932
32,32,01 Feb 2022,01:18:41,0.942
33,33,01 Feb 2022,09:09:44,0.976
34,34,01 Feb 2022,05:41:26,0.928
35,35,01 Feb 2022,01:38:01,0.882
36,36,01 Feb 2022,03:41:04,0.924
37,37,01 Feb 2022,10:32:29,0.968
38,38,01 Feb 2022,09:51:31,0.984
39,39,01 Feb 2022,06:00:26,0.884
40,40,01 Feb 2022,21:35:38,3.86
41,41,01 Feb 2022,16:26:28,1.052
42,42,01 Feb 2022,13:01:35,1.036
43,43,01 Feb 2022,09:51:31,0.984
44,44,01 Feb 2022,14:00:03,0.914
45,45,01 Feb 2022,08:48:25,0.898
46,46,01 Feb 2022,05:01:34,0.92
47,47,01 Feb 2022,22:18:46,0.928
48,48,01 Feb 2022,00:17:01,0.9
49,49,01 Feb 2022,04:21:03,0.928
50,50,01 Feb 2022,11:35:28,0.956
51,51,01 Feb 2022,15:42:55,0.908
52,52,01 Feb 2022,07:46:19,0.94
53,53,01 Feb 2022,04:01:08,0.908
54,54,01 Feb 2022,17:47:51,0.878
55,55,01 Feb 2022,15:23:05,0.908
56,56,01 Feb 2022,03:20:48,0.968
57,57,01 Feb 2022,13:40:04,1.656
58,58,01 Feb 2022,14:20:03,0.91
59,59,01 Feb 2022,17:08:31,1.018
60,60,01 Feb 2022,11:57:31,1.024
61,61,01 Feb 2022,06:41:50,0.952
62,62,01 Feb 2022,02:19:27,0.976
63,63,01 Feb 2022,23:59:16,0.884
64,64,02 Feb 2022,18:03:39,0.954
65,65,02 Feb 2022,02:24:23,0.94
66,66,02 Feb 2022,05:49:45,1.052
67,67,02 Feb 2022,03:27:02,0.978
68,68,02 Feb 2022,11:18:08,0.904
69,69,02 Feb 2022,23:47:52,0.896
70,70,02 Feb 2022,17:20:49,1.08
71,71,02 Feb 2022,14:27:26,0.956
72,72,02 Feb 2022,05:06:51,0.928
73,73,02 Feb 2022,00:19:10,0.924
74,74,02 Feb 2022,21:17:04,1.022
75,75,02 Feb 2022,06:29:37,0.934
76,76,02 Feb 2022,02:03:54,1.038
77,77,02 Feb 2022,13:44:06,0.994
78,78,02 Feb 2022,13:44:06,0.994
79,79,02 Feb 2022,12:38:47,0.924
80,80,02 Feb 2022,12:38:47,0.924
81,81,02 Feb 2022,23:07:23,1.07
82,82,02 Feb 2022,20:55:14,0.968
83,83,02 Feb 2022,08:34:16,0.932
84,84,02 Feb 2022,12:18:51,0.928
85,85,02 Feb 2022,04:46:52,0.902
86,86,02 Feb 2022,18:44:47,0.918
87,87,02 Feb 2022,21:38:20,0.968
88,88,02 Feb 2022,17:42:51,1.008
89,89,02 Feb 2022,16:14:01,1.026
90,90,02 Feb 2022,12:59:36,0.968
91,91,02 Feb 2022,10:37:42,0.944
92,92,02 Feb 2022,01:19:50,0.896
93,93,02 Feb 2022,06:09:03,0.898
94,94,02 Feb 2022,16:35:45,1.002
95,95,02 Feb 2022,14:06:26,1.04
96,96,02 Feb 2022,06:49:03,0.902
97,97,02 Feb 2022,22:44:35,1.122
98,98,02 Feb 2022,20:34:35,1.044
99,99,02 Feb 2022,07:08:50,0.906
100,100,02 Feb 2022,10:17:03,1.868
101,101,02 Feb 2022,05:27:00,0.93
102,102,02 Feb 2022,01:00:34,0.914
103,103,02 Feb 2022,09:36:39,1.92
104,104,02 Feb 2022,00:39:59,0.956
105,105,02 Feb 2022,19:05:41,0.982
106,106,02 Feb 2022,15:08:01,0.926
107,107,02 Feb 2022,22:20:47,0.934
108,108,02 Feb 2022,18:24:47,0.998
109,109,02 Feb 2022,03:05:18,1.892
110,110,02 Feb 2022,15:51:48,2.022
111,111,02 Feb 2022,08:54:52,0.948
112,112,02 Feb 2022,04:26:53,0.934
113,113,02 Feb 2022,19:49:40,2.044
114,114,02 Feb 2022,23:28:46,0.984
115,115,02 Feb 2022,04:07:14,0.91
116,116,02 Feb 2022,20:11:55,1.036
117,117,02 Feb 2022,14:47:45,0.958
118,118,02 Feb 2022,07:29:58,0.98
119,119,02 Feb 2022,11:38:27,0.934
120,120,02 Feb 2022,22:00:18,1.044
121,121,02 Feb 2022,11:58:57,0.95
122,122,02 Feb 2022,10:58:21,0.964
123,123,02 Feb 2022,01:41:10,0.978
124,124,02 Feb 2022,07:53:10,1.084
125,125,02 Feb 2022,13:22:28,1.056
126,126,02 Feb 2022,16:57:43,1.02
127,127,02 Feb 2022,08:13:56,0.96
128,128,02 Feb 2022,03:46:48,0.934
129,129,03 Feb 2022,09:58:11,0.944
130,130,03 Feb 2022,06:06:06,1.0
131,131,03 Feb 2022,02:57:01,1.082
132,132,03 Feb 2022,23:10:55,0.932
133,133,03 Feb 2022,00:09:34,1.024
134,134,03 Feb 2022,08:54:35,1.012
135,135,03 Feb 2022,08:11:45,0.888
136,136,03 Feb 2022,03:18:05,0.976
137,137,03 Feb 2022,16:53:33,1.004
138,138,03 Feb 2022,10:40:38,1.006
139,139,03 Feb 2022,07:09:42,1.006
140,140,03 Feb 2022,00:29:58,0.914
141,141,03 Feb 2022,18:16:24,0.946
142,142,03 Feb 2022,13:54:16,0.98
143,143,03 Feb 2022,19:42:40,0.946
144,144,03 Feb 2022,23:55:40,1.13
145,145,03 Feb 2022,15:36:39,0.902
146,146,03 Feb 2022,01:32:10,0.952
147,147,03 Feb 2022,18:37:10,0.968
148,148,03 Feb 2022,12:49:12,0.956
149,149,03 Feb 2022,09:37:37,0.996
150,150,03 Feb 2022,15:16:50,0.936
151,151,03 Feb 2022,01:53:00,0.964
152,152,03 Feb 2022,05:44:21,1.002
153,153,03 Feb 2022,17:55:08,0.98
154,154,03 Feb 2022,21:26:47,0.904
155,155,03 Feb 2022,10:18:37,0.96
156,156,03 Feb 2022,06:48:02,0.952
157,157,03 Feb 2022,01:11:09,0.94
158,158,03 Feb 2022,22:07:44,1.894
159,159,03 Feb 2022,14:56:20,0.994
160,160,03 Feb 2022,11:03:16,1.056
161,161,03 Feb 2022,03:58:52,0.914
162,162,03 Feb 2022,13:33:07,1.04
163,163,03 Feb 2022,19:22:07,2.038
164,164,03 Feb 2022,16:31:39,0.854
165,165,03 Feb 2022,23:30:41,0.924
166,166,03 Feb 2022,11:44:55,0.986
167,167,03 Feb 2022,14:34:45,0.926
168,168,03 Feb 2022,04:40:50,0.952
169,169,03 Feb 2022,08:33:02,0.964
170,170,03 Feb 2022,11:23:34,0.93
171,171,03 Feb 2022,07:30:40,0.974
172,172,03 Feb 2022,20:45:59,0.998
173,173,03 Feb 2022,12:08:10,1.066
174,174,03 Feb 2022,03:38:32,0.962
175,175,03 Feb 2022,09:16:05,0.984
176,176,03 Feb 2022,06:27:20,0.976
177,177,03 Feb 2022,04:19:50,0.982
178,178,03 Feb 2022,14:14:36,0.948
179,179,03 Feb 2022,17:13:37,0.924
180,180,03 Feb 2022,20:24:36,1.882
181,181,03 Feb 2022,21:06:23,0.936
182,182,03 Feb 2022,12:28:48,0.97
183,183,03 Feb 2022,17:33:36,0.892
184,184,03 Feb 2022,07:52:38,1.04
185,185,03 Feb 2022,02:14:04,0.976
186,186,03 Feb 2022,05:01:50,0.968
187,187,03 Feb 2022,02:33:45,0.896
188,188,03 Feb 2022,16:12:16,1.538
189,189,03 Feb 2022,22:50:29,0.96
190,190,03 Feb 2022,22:29:34,0.97
191,191,03 Feb 2022,13:10:20,0.958
192,192,03 Feb 2022,05:22:33,0.982
193,193,03 Feb 2022,00:50:21,0.962
194,194,04 Feb 2022,10:33:15,0.902
195,195,04 Feb 2022,05:26:08,0.924
196,196,04 Feb 2022,01:17:26,1.886
197,197,04 Feb 2022,01:17:26,1.886
198,198,04 Feb 2022,01:17:26,1.886
199,199,04 Feb 2022,23:20:02,0.948
200,200,04 Feb 2022,20:13:21,0.932
201,201,04 Feb 2022,21:36:32,0.992
202,202,04 Feb 2022,07:13:56,1.024
203,203,04 Feb 2022,02:41:52,0.902
204,204,04 Feb 2022,02:22:10,0.908
205,205,04 Feb 2022,18:11:13,1.01
206,206,04 Feb 2022,14:23:50,1.862
207,207,04 Feb 2022,02:02:07,0.936
208,208,04 Feb 2022,15:42:24,0.946
209,209,04 Feb 2022,22:59:45,0.954
210,210,04 Feb 2022,18:52:07,0.916
211,211,04 Feb 2022,09:02:28,1.026
212,212,04 Feb 2022,16:45:49,1.008
213,213,04 Feb 2022,13:43:28,0.93
214,214,04 Feb 2022,04:24:35,0.98
215,215,04 Feb 2022,21:14:54,0.96
216,216,04 Feb 2022,22:38:46,0.978
217,217,04 Feb 2022,19:11:23,0.888
218,218,04 Feb 2022,16:24:18,0.958
219,219,04 Feb 2022,13:02:46,1.026
220,220,04 Feb 2022,01:41:41,1.102
221,221,04 Feb 2022,06:30:26,1.012
222,222,04 Feb 2022,10:12:57,0.892
223,223,04 Feb 2022,11:14:45,0.944
224,224,04 Feb 2022,03:43:25,0.928
225,225,04 Feb 2022,17:48:56,0.938
226,226,04 Feb 2022,20:33:33,0.928
227,227,04 Feb 2022,05:47:48,0.988
228,228,04 Feb 2022,13:23:28,0.946
229,229,04 Feb 2022,16:03:06,0.952
230,230,04 Feb 2022,06:08:25,0.968
231,231,04 Feb 2022,06:51:55,0.968
232,232,04 Feb 2022,12:18:44,1.044
233,233,04 Feb 2022,23:39:47,0.908
234,234,04 Feb 2022,15:21:51,0.932
235,235,04 Feb 2022,23:59:48,0.928
236,236,04 Feb 2022,07:58:31,1.008
237,237,04 Feb 2022,04:03:26,0.904
238,238,04 Feb 2022,20:53:57,0.956
239,239,04 Feb 2022,15:01:33,1.74
240,240,04 Feb 2022,11:56:06,1.0
241,241,04 Feb 2022,08:39:43,0.916
242,242,04 Feb 2022,00:14:51,0.878
243,243,04 Feb 2022,21:58:06,1.024
244,244,04 Feb 2022,12:40:14,0.98
245,245,04 Feb 2022,09:53:25,1.336
246,246,04 Feb 2022,05:05:33,0.984
247,247,04 Feb 2022,19:32:28,0.984
248,248,04 Feb 2022,07:36:48,1.032
249,249,04 Feb 2022,03:22:56,1.898
250,250,04 Feb 2022,10:53:33,0.962
251,251,04 Feb 2022,19:53:18,0.948
252,252,04 Feb 2022,17:06:00,0.912
253,253,04 Feb 2022,09:22:18,0.9
254,254,04 Feb 2022,08:19:56,0.966
255,255,04 Feb 2022,04:44:00,0.888
256,256,04 Feb 2022,11:34:53,0.928
257,257,04 Feb 2022,17:28:36,1.052
258,258,04 Feb 2022,22:18:11,0.916
259,259,04 Feb 2022,18:32:14,0.972
260,260,04 Feb 2022,00:36:13,0.976
261,261,05 Feb 2022,02:23:50,0.9
262,262,05 Feb 2022,06:11:47,1.9
263,263,05 Feb 2022,16:57:20,0.924
264,264,05 Feb 2022,12:38:48,1.266
265,265,05 Feb 2022,22:04:21,1.978
266,266,05 Feb 2022,08:58:19,1.02
267,267,05 Feb 2022,04:27:33,0.9
268,268,05 Feb 2022,19:32:31,1.012
269,269,05 Feb 2022,14:02:37,0.92
270,270,05 Feb 2022,04:07:43,1.004
271,271,05 Feb 2022,09:20:00,0.992
272,272,05 Feb 2022,13:21:41,1.032
273,273,05 Feb 2022,18:26:57,3.112
274,274,05 Feb 2022,17:18:50,0.996
275,275,05 Feb 2022,23:06:28,0.94
276,276,05 Feb 2022,18:49:03,0.994
277,277,05 Feb 2022,15:06:18,0.984
278,278,05 Feb 2022,02:44:49,0.97
279,279,05 Feb 2022,07:13:16,0.884
280,280,05 Feb 2022,16:13:48,1.084
281,281,05 Feb 2022,10:23:15,0.968
282,282,05 Feb 2022,06:31:51,0.928
283,283,05 Feb 2022,00:19:48,0.93
284,284,05 Feb 2022,03:05:11,0.918
285,285,05 Feb 2022,10:44:10,0.96
286,286,05 Feb 2022,06:54:02,1.012
287,287,05 Feb 2022,21:00:57,1.014
288,288,05 Feb 2022,13:42:35,0.944
289,289,05 Feb 2022,09:41:44,1.004
290,290,05 Feb 2022,01:02:56,0.974
291,291,05 Feb 2022,23:52:26,1.122
292,292,05 Feb 2022,22:46:12,0.96
293,293,05 Feb 2022,04:48:33,0.988
294,294,05 Feb 2022,08:16:19,1.02
295,295,05 Feb 2022,12:59:31,0.954
296,296,05 Feb 2022,00:41:35,1.012
297,297,05 Feb 2022,11:49:33,2.002
298,298,05 Feb 2022,19:53:24,0.948
299,299,05 Feb 2022,15:49:47,1.028
300,300,05 Feb 2022,15:27:22,0.972
301,301,05 Feb 2022,05:30:29,0.998
302,302,05 Feb 2022,03:26:17,0.998
303,303,05 Feb 2022,22:25:41,0.992
304,304,05 Feb 2022,03:45:53,0.894
305,305,05 Feb 2022,08:36:34,0.92
306,306,05 Feb 2022,21:21:00,0.924
307,307,05 Feb 2022,14:45:05,1.0
308,308,05 Feb 2022,07:54:33,0.932
309,309,05 Feb 2022,02:04:37,0.928
310,310,05 Feb 2022,11:06:42,1.012
311,311,05 Feb 2022,23:28:09,0.982
312,312,05 Feb 2022,05:09:14,0.938
313,313,05 Feb 2022,01:22:48,0.914
314,314,05 Feb 2022,19:10:59,0.998
315,315,05 Feb 2022,10:02:46,0.96
316,316,05 Feb 2022,14:23:05,0.936
317,317,05 Feb 2022,20:38:54,2.092
318,318,05 Feb 2022,16:37:01,1.056
319,319,05 Feb 2022,01:44:15,0.974
320,320,05 Feb 2022,07:34:06,0.976
321,321,05 Feb 2022,12:09:16,0.914
322,322,06 Feb 2022,22:23:25,3.002
323,323,06 Feb 2022,19:11:29,1.008
324,324,06 Feb 2022,10:15:40,2.684
325,325,06 Feb 2022,04:31:37,1.012
326,326,06 Feb 2022,18:49:19,1.028
327,327,06 Feb 2022,09:08:58,5.2
328,328,06 Feb 2022,05:36:23,0.968
329,329,06 Feb 2022,04:09:51,1.008
330,330,06 Feb 2022,12:24:37,1.102
331,331,06 Feb 2022,15:14:02,0.93
332,332,06 Feb 2022,09:52:35,5.38
333,333,06 Feb 2022,05:15:32,0.976
334,334,06 Feb 2022,23:48:11,3.838
335,335,06 Feb 2022,19:51:24,0.912
336,336,06 Feb 2022,03:04:07,1.054
337,337,06 Feb 2022,07:02:14,1.028
338,338,06 Feb 2022,06:19:13,0.944
339,339,06 Feb 2022,05:58:49,1.038
340,340,06 Feb 2022,03:26:05,1.014
341,341,06 Feb 2022,16:18:21,1.004
342,342,06 Feb 2022,20:36:10,0.992
343,343,06 Feb 2022,22:02:11,1.044
344,344,06 Feb 2022,00:15:13,1.054
345,345,06 Feb 2022,04:54:08,1.06
346,346,06 Feb 2022,02:41:27,1.032
347,347,06 Feb 2022,13:52:37,1.044
348,348,06 Feb 2022,20:14:28,1.092
349,349,06 Feb 2022,13:08:30,1.042
350,350,06 Feb 2022,15:35:50,1.01
351,351,06 Feb 2022,00:35:22,0.95
352,352,06 Feb 2022,10:36:33,0.962
353,353,06 Feb 2022,18:27:23,1.02
354,354,06 Feb 2022,12:46:10,1.014
355,355,06 Feb 2022,22:43:15,5.416
356,356,06 Feb 2022,08:28:22,5.21
357,357,06 Feb 2022,00:55:33,0.908
358,358,06 Feb 2022,11:40:15,1.044
359,359,06 Feb 2022,07:44:33,0.956
360,360,06 Feb 2022,21:18:22,0.984
361,361,06 Feb 2022,17:23:18,1.008
362,362,06 Feb 2022,17:45:15,0.996
363,363,06 Feb 2022,02:19:20,1.908
364,364,06 Feb 2022,08:06:34,1.028
365,365,06 Feb 2022,07:23:48,1.008
366,366,06 Feb 2022,01:15:22,0.924
367,367,06 Feb 2022,13:29:34,0.986
368,368,06 Feb 2022,15:57:02,0.976
369,369,06 Feb 2022,23:26:38,7.266
370,370,06 Feb 2022,14:13:09,0.972
371,371,06 Feb 2022,17:01:55,2.0
372,372,06 Feb 2022,10:57:16,0.962
373,373,06 Feb 2022,06:40:28,0.994
374,374,06 Feb 2022,09:29:45,4.596
375,375,06 Feb 2022,19:31:46,0.952
376,376,06 Feb 2022,23:03:24,6.392
377,377,06 Feb 2022,12:01:09,0.954
378,378,06 Feb 2022,03:48:09,1.012
379,379,06 Feb 2022,18:05:38,0.948
380,380,06 Feb 2022,21:40:20,1.004
381,381,06 Feb 2022,01:37:48,1.044
382,382,06 Feb 2022,08:49:24,9.422
383,383,06 Feb 2022,11:17:29,0.96
384,384,06 Feb 2022,14:53:55,1.894
385,385,06 Feb 2022,20:57:21,1.0
386,386,07 Feb 2022,19:08:22,0.984
387,387,07 Feb 2022,15:39:33,1.006
388,388,07 Feb 2022,12:54:44,0.996
389,389,07 Feb 2022,02:56:18,2.012
390,390,07 Feb 2022,06:52:19,0.992
391,391,07 Feb 2022,07:37:56,1.07
392,392,07 Feb 2022,11:07:41,1.056
393,393,07 Feb 2022,20:33:05,1.034
394,394,07 Feb 2022,18:26:25,1.954
395,395,07 Feb 2022,21:56:09,0.92
396,396,07 Feb 2022,08:21:27,0.99
397,397,07 Feb 2022,01:31:14,0.96
398,398,07 Feb 2022,14:17:19,0.966
399,399,07 Feb 2022,10:44:39,0.948
400,400,07 Feb 2022,17:23:39,0.9
401,401,07 Feb 2022,03:17:37,0.972
402,402,07 Feb 2022,07:15:02,1.06
403,403,07 Feb 2022,16:22:05,1.02
404,404,07 Feb 2022,05:46:38,1.034
405,405,07 Feb 2022,01:52:07,0.966
406,406,07 Feb 2022,19:29:56,0.996
407,407,07 Feb 2022,23:39:48,0.976
408,408,07 Feb 2022,08:41:56,0.942
409,409,07 Feb 2022,01:10:23,0.968
410,410,07 Feb 2022,16:00:27,0.966
411,411,07 Feb 2022,19:50:00,0.952
412,412,07 Feb 2022,22:58:35,1.042
413,413,07 Feb 2022,09:22:22,0.964
414,414,07 Feb 2022,00:28:49,0.984
415,415,07 Feb 2022,05:04:58,1.004
416,416,07 Feb 2022,22:17:43,1.014
417,417,07 Feb 2022,09:01:48,0.948
418,418,07 Feb 2022,04:21:46,0.97
419,419,07 Feb 2022,12:33:21,1.008
420,420,07 Feb 2022,15:17:53,0.992
421,421,07 Feb 2022,12:12:01,1.1
422,422,07 Feb 2022,00:07:27,0.906
423,423,07 Feb 2022,04:43:11,0.992
424,424,07 Feb 2022,23:19:04,0.95
425,425,07 Feb 2022,11:28:16,0.956
426,426,07 Feb 2022,03:38:34,0.974
427,427,07 Feb 2022,16:42:30,0.938
428,428,07 Feb 2022,10:24:45,1.024
429,429,07 Feb 2022,00:49:30,0.96
430,430,07 Feb 2022,14:37:43,0.97
431,431,07 Feb 2022,20:10:48,0.954
432,432,07 Feb 2022,05:24:03,0.884
433,433,07 Feb 2022,21:16:13,1.064
434,434,07 Feb 2022,17:44:28,0.968
435,435,07 Feb 2022,09:42:03,0.916
436,436,07 Feb 2022,13:56:01,0.944
437,437,07 Feb 2022,10:03:03,0.976
438,438,07 Feb 2022,06:08:43,1.028
439,439,07 Feb 2022,04:01:00,1.04
440,440,07 Feb 2022,13:15:20,0.95
441,441,07 Feb 2022,22:36:36,0.868
442,442,07 Feb 2022,02:12:50,0.974
443,443,07 Feb 2022,08:00:22,1.05
444,444,07 Feb 2022,11:48:35,0.96
445,445,07 Feb 2022,14:56:26,0.856
446,446,07 Feb 2022,18:47:13,0.99
447,447,07 Feb 2022,21:36:22,0.946
448,448,07 Feb 2022,20:53:57,0.976
449,449,07 Feb 2022,06:30:45,1.03
450,450,07 Feb 2022,17:04:03,1.002
451,451,07 Feb 2022,13:36:08,0.966
452,452,08 Feb 2022,13:55:21,2.36
453,453,08 Feb 2022,01:45:35,0.878
454,454,08 Feb 2022,12:06:35,3.104
455,455,08 Feb 2022,17:44:12,3.928
456,456,08 Feb 2022,09:21:07,8.036
457,457,08 Feb 2022,05:31:55,0.986
458,458,08 Feb 2022,21:33:52,6.296
459,459,08 Feb 2022,20:30:36,6.184
460,460,08 Feb 2022,23:38:53,4.968
461,461,08 Feb 2022,11:04:09,9.054
462,462,08 Feb 2022,07:57:00,0.936
463,463,08 Feb 2022,04:09:13,0.892
464,464,08 Feb 2022,00:01:54,1.024
465,465,08 Feb 2022,05:10:09,0.93
466,466,08 Feb 2022,08:40:10,8.722
467,467,08 Feb 2022,19:06:59,4.99
468,468,08 Feb 2022,22:15:30,6.016
469,469,08 Feb 2022,02:07:44,1.026
470,470,08 Feb 2022,16:00:43,1.768
471,471,08 Feb 2022,07:36:44,0.976
472,472,08 Feb 2022,01:06:31,2.1
473,473,08 Feb 2022,16:21:03,1.476
474,474,08 Feb 2022,23:58:57,0.926
475,475,08 Feb 2022,20:07:55,5.568
476,476,08 Feb 2022,17:23:45,2.362
477,477,08 Feb 2022,14:16:29,2.098
478,478,08 Feb 2022,07:16:09,0.972
479,479,08 Feb 2022,10:21:13,5.512
480,480,08 Feb 2022,02:46:23,0.884
481,481,08 Feb 2022,21:12:38,6.414
482,482,08 Feb 2022,19:47:36,4.542
483,483,08 Feb 2022,22:55:09,6.51
484,484,08 Feb 2022,14:57:52,1.878
485,485,08 Feb 2022,12:28:39,2.128
486,486,08 Feb 2022,08:59:56,8.872
487,487,08 Feb 2022,17:02:09,3.31
488,488,08 Feb 2022,03:29:00,0.936
489,489,08 Feb 2022,11:46:47,1.704
490,490,08 Feb 2022,08:20:16,6.134
491,491,08 Feb 2022,01:26:28,0.928
492,492,08 Feb 2022,20:51:58,6.25
493,493,08 Feb 2022,21:54:14,5.824
494,494,08 Feb 2022,04:30:20,0.974
495,495,08 Feb 2022,14:38:47,1.038
496,496,08 Feb 2022,18:05:40,4.396
497,497,08 Feb 2022,11:27:02,3.226
498,498,08 Feb 2022,15:18:18,1.444
499,499,08 Feb 2022,13:13:32,1.616
500,500,08 Feb 2022,02:27:21,0.88
501,501,08 Feb 2022,04:50:16,0.912
502,502,08 Feb 2022,18:26:04,2.814
503,503,08 Feb 2022,15:39:18,1.6
504,504,08 Feb 2022,12:51:37,1.924
505,505,08 Feb 2022,18:45:46,4.12
